,date,homeTeam,homeScore,awayScore,awayTeam,season
2746,2012-10-28,Everton,2,2,Liverpool,2022
2747,2012-10-28,Newcastle United,2,1,West Bromwich Albion,2022
2748,2012-10-28,Southampton,1,2,Tottenham Hotspur,2022
2749,2012-11-03,Fulham,2,2,Everton,2022
2750,2012-11-03,Manchester United,2,1,Arsenal,2022
2751,2012-11-03,Norwich City,1,0,Stoke City,2022
2752,2012-11-03,Sunderland,0,1,Aston Villa,2022
2753,2012-11-03,Swansea City,1,1,Chelsea,2022
2754,2012-11-03,Tottenham Hotspur,0,1,Wigan Athletic,2022
2755,2012-11-03,West Ham United,0,0,Manchester City,2022
2756,2012-11-04,Liverpool,1,1,Newcastle United,2022
2757,2012-11-04,Queens Park Rangers,1,1,Reading,2022
2758,2012-11-05,West Bromwich Albion,2,0,Southampton,2022
2759,2012-11-10,Arsenal,3,3,Fulham,2022
2760,2012-11-10,Aston Villa,2,3,Manchester United,2022
2761,2012-11-10,Everton,2,1,Sunderland,2022
2762,2012-11-10,Reading,0,0,Norwich City,2022
2763,2012-11-10,Southampton,1,1,Swansea City,2022
2764,2012-11-10,Stoke City,1,0,Queens Park Rangers,2022
2765,2012-11-10,Wigan Athletic,1,2,West Bromwich Albion,2022
2766,2012-11-11,Chelsea,1,1,Liverpool,2022
2767,2012-11-11,Manchester City,2,1,Tottenham Hotspur,2022
2768,2012-11-11,Newcastle United,0,1,West Ham United,2022
2769,2012-11-17,Arsenal,5,2,Tottenham Hotspur,2022
2770,2012-11-17,Liverpool,3,0,Wigan Athletic,2022
2771,2012-11-17,Manchester City,5,0,Aston Villa,2022
2772,2012-11-17,Newcastle United,1,2,Swansea City,2022
2773,2012-11-17,Norwich City,1,0,Manchester United,2022
2774,2012-11-17,Queens Park Rangers,1,3,Southampton,2022
2775,2012-11-17,Reading,2,1,Everton,2022
2776,2012-11-17,West Bromwich Albion,2,1,Chelsea,2022
2777,2012-11-18,Fulham,1,3,Sunderland,2022
2778,2012-11-19,West Ham United,1,1,Stoke City,2022
2779,2012-11-24,Aston Villa,0,0,Arsenal,2022
2780,2012-11-24,Everton,1,1,Norwich City,2022
2781,2012-11-24,Manchester United,3,1,Queens Park Rangers,2022
2782,2012-11-24,Stoke City,1,0,Fulham,2022
2783,2012-11-24,Sunderland,2,4,West Bromwich Albion,2022
2784,2012-11-24,Wigan Athletic,3,2,Reading,2022
2785,2012-11-25,Chelsea,0,0,Manchester City,2022
2786,2012-11-25,Southampton,2,0,Newcastle United,2022
2787,2012-11-25,Swansea City,0,0,Liverpool,2022
2788,2012-11-25,Tottenham Hotspur,3,1,West Ham United,2022
2789,2012-11-27,Aston Villa,1,0,Reading,2022
2790,2012-11-27,Sunderland,0,0,Queens Park Rangers,2022
2791,2012-11-28,Chelsea,0,0,Fulham,2022
2792,2012-11-28,Everton,1,1,Arsenal,2022
2793,2012-11-28,Manchester United,1,0,West Ham United,2022
2794,2012-11-28,Southampton,1,1,Norwich City,2022
2795,2012-11-28,Stoke City,2,1,Newcastle United,2022
2796,2012-11-28,Swansea City,3,1,West Bromwich Albion,2022
2797,2012-11-28,Tottenham Hotspur,2,1,Liverpool,2022
2798,2012-11-28,Wigan Athletic,0,2,Manchester City,2022
2799,2012-12-01,Arsenal,0,2,Swansea City,2022
2800,2012-12-01,Fulham,0,3,Tottenham Hotspur,2022
2801,2012-12-01,Liverpool,1,0,Southampton,2022
2802,2012-12-01,Manchester City,1,1,Everton,2022
2803,2012-12-01,Queens Park Rangers,1,1,Aston Villa,2022
2804,2012-12-01,Reading,3,4,Manchester United,2022
2805,2012-12-01,West Bromwich Albion,0,1,Stoke City,2022
2806,2012-12-01,West Ham United,3,1,Chelsea,2022
2807,2012-12-02,Norwich City,2,1,Sunderland,2022
2808,2012-12-03,Newcastle United,3,0,Wigan Athletic,2022
2809,2012-12-08,Arsenal,2,0,West Bromwich Albion,2022
2810,2012-12-08,Aston Villa,0,0,Stoke City,2022
2811,2012-12-08,Southampton,1,0,Reading,2022
2812,2012-12-08,Sunderland,1,3,Chelsea,2022
2813,2012-12-08,Swansea City,3,4,Norwich City,2022
2814,2012-12-08,Wigan Athletic,2,2,Queens Park Rangers,2022
2815,2012-12-09,Everton,2,1,Tottenham Hotspur,2022
2816,2012-12-09,Manchester City,2,3,Manchester United,2022
2817,2012-12-09,West Ham United,2,3,Liverpool,2022
2818,2012-12-10,Fulham,2,1,Newcastle United,2022
2819,2012-12-11,Sunderland,3,0,Reading,2022
2820,2012-12-15,Liverpool,1,3,Aston Villa,2022
2821,2012-12-15,Manchester United,3,1,Sunderland,2022
2822,2012-12-15,Newcastle United,1,3,Manchester City,2022
2823,2012-12-15,Norwich City,2,1,Wigan Athletic,2022
2824,2012-12-15,Queens Park Rangers,2,1,Fulham,2022
2825,2012-12-15,Stoke City,1,1,Everton,2022
2826,2012-12-16,Tottenham Hotspur,1,0,Swansea City,2022
2827,2012-12-16,West Bromwich Albion,0,0,West Ham United,2022
2828,2012-12-17,Reading,2,5,Arsenal,2022
2829,2012-12-22,Liverpool,4,0,Fulham,2022
2830,2012-12-22,Manchester City,1,0,Reading,2022
2831,2012-12-22,Newcastle United,1,0,Queens Park Rangers,2022
2832,2012-12-22,Southampton,0,1,Sunderland,2022
2833,2012-12-22,Tottenham Hotspur,0,0,Stoke City,2022
2834,2012-12-22,West Bromwich Albion,2,1,Norwich City,2022
2835,2012-12-22,West Ham United,1,2,Everton,2022
2836,2012-12-22,Wigan Athletic,0,1,Arsenal,2022
2837,2012-12-23,Chelsea,8,0,Aston Villa,2022
2838,2012-12-23,Swansea City,1,1,Manchester United,2022
2839,2012-12-26,Aston Villa,0,4,Tottenham Hotspur,2022
2840,2012-12-26,Everton,2,1,Wigan Athletic,2022
2841,2012-12-26,Fulham,1,1,Southampton,2022
2842,2012-12-26,Manchester United,4,3,Newcastle United,2022
2843,2012-12-26,Norwich City,0,1,Chelsea,2022
2844,2012-12-26,Queens Park Rangers,1,2,West Bromwich Albion,2022
2845,2012-12-26,Reading,0,0,Swansea City,2022
2846,2012-12-26,Stoke City,3,1,Liverpool,2022
2847,2012-12-26,Sunderland,1,0,Manchester City,2022
2848,2012-12-29,Arsenal,7,3,Newcastle United,2022
2849,2012-12-29,Aston Villa,0,3,Wigan Athletic,2022
2850,2012-12-29,Fulham,1,2,Swansea City,2022
2851,2012-12-29,Manchester United,2,0,West Bromwich Albion,2022
2852,2012-12-29,Norwich City,3,4,Manchester City,2022
2853,2012-12-29,Reading,1,0,West Ham United,2022
2854,2012-12-29,Stoke City,3,3,Southampton,2022
2855,2012-12-29,Sunderland,1,2,Tottenham Hotspur,2022
2856,2012-12-30,Everton,1,2,Chelsea,2022
2857,2012-12-30,Queens Park Rangers,0,3,Liverpool,2022
2858,2013-01-01,Manchester City,3,0,Stoke City,2022
2859,2013-01-01,Southampton,1,1,Arsenal,2022
2860,2013-01-01,Swansea City,2,2,Aston Villa,2022
2861,2013-01-01,Tottenham Hotspur,3,1,Reading,2022
2862,2013-01-01,West Bromwich Albion,1,2,Fulham,2022
2863,2013-01-01,West Ham United,2,1,Norwich City,2022
2864,2013-01-01,Wigan Athletic,0,4,Manchester United,2022
2865,2013-01-02,Chelsea,0,1,Queens Park Rangers,2022
2866,2013-01-02,Liverpool,3,0,Sunderland,2022
2867,2013-01-02,Newcastle United,1,2,Everton,2022
2868,2013-01-12,Aston Villa,0,1,Southampton,2022
2869,2013-01-12,Everton,0,0,Swansea City,2022
2870,2013-01-12,Fulham,1,1,Wigan Athletic,2022
2871,2013-01-12,Norwich City,0,0,Newcastle United,2022
2872,2013-01-12,Queens Park Rangers,0,0,Tottenham Hotspur,2022
2873,2013-01-12,Reading,3,2,West Bromwich Albion,2022
2874,2013-01-12,Stoke City,0,4,Chelsea,2022
2875,2013-01-12,Sunderland,3,0,West Ham United,2022
2876,2013-01-13,Arsenal,0,2,Manchester City,2022
2877,2013-01-13,Manchester United,2,1,Liverpool,2022
2878,2013-01-16,Chelsea,2,2,Southampton,2022
2879,2013-01-19,Liverpool,5,0,Norwich City,2022
2880,2013-01-19,Manchester City,2,0,Fulham,2022
2881,2013-01-19,Newcastle United,1,2,Reading,2022
2882,2013-01-19,Swansea City,3,1,Stoke City,2022
2883,2013-01-19,West Bromwich Albion,2,2,Aston Villa,2022
2884,2013-01-19,West Ham United,1,1,Queens Park Rangers,2022
2885,2013-01-19,Wigan Athletic,2,3,Sunderland,2022
2886,2013-01-20,Chelsea,2,1,Arsenal,2022
2887,2013-01-20,Tottenham Hotspur,1,1,Manchester United,2022
2888,2013-01-21,Southampton,0,0,Everton,2022
2889,2013-01-23,Arsenal,5,1,West Ham United,2022
2890,2013-01-29,Aston Villa,1,2,Newcastle United,2022
2891,2013-01-29,Queens Park Rangers,0,0,Manchester City,2022
2892,2013-01-29,Stoke City,2,2,Wigan Athletic,2022
2893,2013-01-29,Sunderland,0,0,Swansea City,2022
2894,2013-01-30,Arsenal,2,2,Liverpool,2022
2895,2013-01-30,Everton,2,1,West Bromwich Albion,2022
2896,2013-01-30,Fulham,3,1,West Ham United,2022
2897,2013-01-30,Manchester United,2,1,Southampton,2022
2898,2013-01-30,Norwich City,1,1,Tottenham Hotspur,2022
2899,2013-01-30,Reading,2,2,Chelsea,2022
2900,2013-02-02,Arsenal,1,0,Stoke City,2022
2901,2013-02-02,Everton,3,3,Aston Villa,2022
2902,2013-02-02,Fulham,0,1,Manchester United,2022
2903,2013-02-02,Newcastle United,3,2,Chelsea,2022
2904,2013-02-02,Queens Park Rangers,0,0,Norwich City,2022
2905,2013-02-02,Reading,2,1,Sunderland,2022
2906,2013-02-02,West Ham United,1,0,Swansea City,2022
2907,2013-02-02,Wigan Athletic,2,2,Southampton,2022
2908,2013-02-03,Manchester City,2,2,Liverpool,2022
2909,2013-02-03,West Bromwich Albion,0,1,Tottenham Hotspur,2022
2910,2013-02-09,Chelsea,4,1,Wigan Athletic,2022
2911,2013-02-09,Norwich City,0,0,Fulham,2022
2912,2013-02-09,Southampton,3,1,Manchester City,2022
2913,2013-02-09,Stoke City,2,1,Reading,2022
2914,2013-02-09,Sunderland,0,1,Arsenal,2022
2915,2013-02-09,Swansea City,4,1,Queens Park Rangers,2022
2916,2013-02-09,Tottenham Hotspur,2,1,Newcastle United,2022
2917,2013-02-10,Aston Villa,2,1,West Ham United,2022
2918,2013-02-10,Manchester United,2,0,Everton,2022
2919,2013-02-11,Liverpool,0,2,West Bromwich Albion,2022
2920,2013-02-17,Liverpool,5,0,Swansea City,2022
2921,2013-02-23,Arsenal,2,1,Aston Villa,2022
2922,2013-02-23,Fulham,1,0,Stoke City,2022
2923,2013-02-23,Norwich City,2,1,Everton,2022
2924,2013-02-23,Queens Park Rangers,0,2,Manchester United,2022
2925,2013-02-23,Reading,0,3,Wigan Athletic,2022
2926,2013-02-23,West Bromwich Albion,2,1,Sunderland,2022
2927,2013-02-24,Manchester City,2,0,Chelsea,2022
2928,2013-02-24,Newcastle United,4,2,Southampton,2022
2929,2013-02-25,West Ham United,2,3,Tottenham Hotspur,2022
2930,2013-03-02,Chelsea,1,0,West Bromwich Albion,2022
2931,2013-03-02,Everton,3,1,Reading,2022
2932,2013-03-02,Manchester United,4,0,Norwich City,2022
2933,2013-03-02,Southampton,1,2,Queens Park Rangers,2022
2934,2013-03-02,Stoke City,0,1,West Ham United,2022
2935,2013-03-02,Sunderland,2,2,Fulham,2022
2936,2013-03-02,Swansea City,1,0,Newcastle United,2022
2937,2013-03-02,Wigan Athletic,0,4,Liverpool,2022
2938,2013-03-03,Tottenham Hotspur,2,1,Arsenal,2022
2939,2013-03-04,Aston Villa,0,1,Manchester City,2022
2940,2013-03-09,Norwich City,0,0,Southampton,2022
2941,2013-03-09,Queens Park Rangers,3,1,Sunderland,2022
2942,2013-03-09,Reading,1,2,Aston Villa,2022
2943,2013-03-09,West Bromwich Albion,2,1,Swansea City,2022
2944,2013-03-10,Liverpool,3,2,Tottenham Hotspur,2022
2945,2013-03-10,Newcastle United,2,1,Stoke City,2022
2946,2013-03-16,Aston Villa,3,2,Queens Park Rangers,2022
2947,2013-03-16,Everton,2,0,Manchester City,2022
2948,2013-03-16,Manchester United,1,0,Reading,2022
2949,2013-03-16,Southampton,3,1,Liverpool,2022
2950,2013-03-16,Stoke City,0,0,West Bromwich Albion,2022
2951,2013-03-16,Swansea City,0,2,Arsenal,2022
2952,2013-03-17,Chelsea,2,0,West Ham United,2022
2953,2013-03-17,Sunderland,1,1,Norwich City,2022
2954,2013-03-17,Tottenham Hotspur,0,1,Fulham,2022
2955,2013-03-17,Wigan Athletic,2,1,Newcastle United,2022
2956,2013-03-30,Arsenal,4,1,Reading,2022
2957,2013-03-30,Everton,1,0,Stoke City,2022
2958,2013-03-30,Manchester City,4,0,Newcastle United,2022
2959,2013-03-30,Southampton,2,1,Chelsea,2022
2960,2013-03-30,Sunderland,0,1,Manchester United,2022
2961,2013-03-30,Swansea City,1,2,Tottenham Hotspur,2022
2962,2013-03-30,West Ham United,3,1,West Bromwich Albion,2022
2963,2013-03-30,Wigan Athletic,1,0,Norwich City,2022
2964,2013-03-31,Aston Villa,1,2,Liverpool,2022
2965,2013-04-01,Fulham,3,2,Queens Park Rangers,2022
2966,2013-04-06,Norwich City,2,2,Swansea City,2022
2967,2013-04-06,Reading,0,2,Southampton,2022
2968,2013-04-06,Stoke City,1,3,Aston Villa,2022
2969,2013-04-06,West Bromwich Albion,1,2,Arsenal,2022
2970,2013-04-07,Chelsea,2,1,Sunderland,2022
2971,2013-04-07,Liverpool,0,0,West Ham United,2022
2972,2013-04-07,Newcastle United,1,0,Fulham,2022
2973,2013-04-07,Queens Park Rangers,1,1,Wigan Athletic,2022
2974,2013-04-07,Tottenham Hotspur,2,2,Everton,2022
2975,2013-04-08,Manchester United,1,2,Manchester City,2022
2976,2013-04-13,Arsenal,3,1,Norwich City,2022
2977,2013-04-13,Aston Villa,1,1,Fulham,2022
2978,2013-04-13,Everton,2,0,Queens Park Rangers,2022
2979,2013-04-13,Reading,0,0,Liverpool,2022
2980,2013-04-13,Southampton,1,1,West Ham United,2022
2981,2013-04-14,Newcastle United,0,3,Sunderland,2022
2982,2013-04-14,Stoke City,0,2,Manchester United,2022
2983,2013-04-16,Arsenal,0,0,Everton,2022
2984,2013-04-17,Fulham,0,3,Chelsea,2022
2985,2013-04-17,Manchester City,1,0,Wigan Athletic,2022
2986,2013-04-17,West Ham United,2,2,Manchester United,2022
2987,2013-04-20,Fulham,0,1,Arsenal,2022
2988,2013-04-20,Norwich City,2,1,Reading,2022
2989,2013-04-20,Queens Park Rangers,0,2,Stoke City,2022
2990,2013-04-20,Sunderland,1,0,Everton,2022
2991,2013-04-20,Swansea City,0,0,Southampton,2022
2992,2013-04-20,West Bromwich Albion,1,1,Newcastle United,2022
2993,2013-04-20,West Ham United,2,0,Wigan Athletic,2022
2994,2013-04-21,Liverpool,2,2,Chelsea,2022
2995,2013-04-21,Tottenham Hotspur,3,1,Manchester City,2022
2996,2013-04-22,Manchester United,3,0,Aston Villa,2022
2997,2013-04-27,Everton,1,0,Fulham,2022
2998,2013-04-27,Manchester City,2,1,West Ham United,2022
2999,2013-04-27,Newcastle United,0,6,Liverpool,2022
3000,2013-04-27,Southampton,0,3,West Bromwich Albion,2022
3001,2013-04-27,Stoke City,1,0,Norwich City,2022
3002,2013-04-27,Wigan Athletic,2,2,Tottenham Hotspur,2022
3003,2013-04-28,Arsenal,1,1,Manchester United,2022
3004,2013-04-28,Chelsea,2,0,Swansea City,2022
3005,2013-04-28,Reading,0,0,Queens Park Rangers,2022
3006,2013-04-29,Aston Villa,6,1,Sunderland,2022
3007,2013-05-04,Fulham,2,4,Reading,2022
3008,2013-05-04,Norwich City,1,2,Aston Villa,2022
3009,2013-05-04,Queens Park Rangers,0,1,Arsenal,2022
3010,2013-05-04,Swansea City,0,0,Manchester City,2022
3011,2013-05-04,Tottenham Hotspur,1,0,Southampton,2022
3012,2013-05-04,West Bromwich Albion,2,3,Wigan Athletic,2022
3013,2013-05-04,West Ham United,0,0,Newcastle United,2022
3014,2013-05-05,Liverpool,0,0,Everton,2022
3015,2013-05-05,Manchester United,0,1,Chelsea,2022
3016,2013-05-06,Sunderland,1,1,Stoke City,2022
3017,2013-05-07,Manchester City,1,0,West Bromwich Albion,2022
3018,2013-05-07,Wigan Athletic,2,3,Swansea City,2022
3019,2013-05-08,Chelsea,2,2,Tottenham Hotspur,2022
3020,2013-05-11,Aston Villa,1,2,Chelsea,2022
3021,2013-05-12,Everton,2,0,West Ham United,2022
3022,2013-05-12,Fulham,1,3,Liverpool,2022
3023,2013-05-12,Manchester United,2,1,Swansea City,2022
3024,2013-05-12,Norwich City,4,0,West Bromwich Albion,2022
3025,2013-05-12,Queens Park Rangers,1,2,Newcastle United,2022
3026,2013-05-12,Stoke City,1,2,Tottenham Hotspur,2022
3027,2013-05-12,Sunderland,1,1,Southampton,2022
3028,2013-05-14,Arsenal,4,1,Wigan Athletic,2022
3029,2013-05-14,Reading,0,2,Manchester City,2022
3030,2013-05-19,Chelsea,2,1,Everton,2022
3031,2013-05-19,Liverpool,1,0,Queens Park Rangers,2022
3032,2013-05-19,Manchester City,2,3,Norwich City,2022
3033,2013-05-19,Newcastle United,0,1,Arsenal,2022
3034,2013-05-19,Southampton,1,1,Stoke City,2022
3035,2013-05-19,Swansea City,0,3,Fulham,2022
3036,2013-05-19,Tottenham Hotspur,1,0,Sunderland,2022
3037,2013-05-19,West Bromwich Albion,5,5,Manchester United,2022
3038,2013-05-19,West Ham United,4,2,Reading,2022
3039,2013-05-19,Wigan Athletic,2,2,Aston Villa,2022
